rxnID,formula,GPR,expression_type,flux_type,correlated,predicted_by_default_FPA,PCC_by_target_expression,FDR_by_target_expression,PCC_by_default_FPA,FDR_by_default_FPA,predicted_by_FPA
r_1211,"H+ [extracellular] + L-leucine [extracellular]  <=> H+ [cytoplasm] + L-leucine [cytoplasm] ",( YBR068C or YBR069C or YCL025C or YDR046C or YDR508C or YKR039W ),Not measured,Low Diversity,No,Yes,NaN,NaN,0.946178909685227,9.89085404230401e-11,Yes
r_1237,"H+ [cytoplasm] + ornithine [mitochondrion]  -> H+ [mitochondrion] + ornithine [cytoplasm] ",YOR130C,Not measured,High Diversity,No,Yes,NaN,NaN,0.756935330850789,9.70488504122875e-05,Yes
r_1244,"H+ [extracellular] + phosphate [extracellular]  <=> H+ [cytoplasm] + phosphate [cytoplasm] ",( YBR296C or YCR037C or YJL198W or YML123C or YNR013C ),Not measured,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1245,"H+ [cytoplasm] + phosphate [cytoplasm]  -> H+ [mitochondrion] + phosphate [mitochondrion] ",( YER053C or YJR077C ),Not measured,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1266,"sulphate [extracellular]  -> sulphate [cytoplasm] ",( YBR294W or YLR092W ),Not measured,High Diversity,No,No,NaN,NaN,-0.119248570337855,0.690762557008489,No
r_1272,"H+ [extracellular] + uracil [extracellular]  -> H+ [cytoplasm] + uracil [cytoplasm] ",YBR021W,Not measured,Low Diversity,No,Yes,NaN,NaN,0.972493064951628,1.00018036427911e-13,Yes
r_1277,"H2O [extracellular]  <=> H2O [cytoplasm] ",( YLL052C or YPR192W ),Not measured,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1543,"(1->3)-beta-D-glucan [cell envelope]  <=> (1->3)-beta-D-glucan [cytoplasm] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1574,"2-isopropylmalate [cytoplasm]  <=> 2-isopropylmalate [mitochondrion] ",YKL120W,Low Diversity,Low Diversity,No,No,-0.823929599119328,1.13146935305001e-05,-0.799265076849106,1.94593976275703e-05,No
r_1585,"2-oxobutanoate [cytoplasm]  <=> 2-oxobutanoate [mitochondrion] ",,No GPR,High Diversity,No,No,NaN,NaN,0.326449012496544,0.191721553851484,Yes
r_1596,"(S)-3-methyl-2-oxopentanoate [cytoplasm]  <=> (S)-3-methyl-2-oxopentanoate [mitochondrion] ",,No GPR,High Diversity,No,No,NaN,NaN,0.314334462263536,0.206975930094257,No
r_1632,"acetaldehyde [mitochondrion]  <=> acetaldehyde [cytoplasm] ",,No GPR,High Diversity,No,No,NaN,NaN,0.0779244965486149,0.773206818922924,No
r_1633,"acetaldehyde [extracellular]  <=> acetaldehyde [cytoplasm] ",,No GPR,Low Diversity,No,Yes,NaN,NaN,0.477193304962357,0.0353954157343398,Yes
r_1667,"carbon dioxide [cytoplasm] + H2O [cytoplasm]  <=> bicarbonate [cytoplasm] + H+ [cytoplasm] ",YNL036W,Low Diversity,Low Diversity,No,No,-0.00645331405897726,0.988246525616098,-0.000511654587156836,0.998063304491485,No
r_1696,"carbon dioxide [cytoplasm]  <=> carbon dioxide [mitochondrion] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1697,"carbon dioxide [cytoplasm]  <=> carbon dioxide [extracellular] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1748,"dolichyl phosphate [cytoplasm]  <=> dolichyl phosphate [endoplasmic reticulum] ",,No GPR,High Diversity,No,No,NaN,NaN,-0.251218353310462,0.332383086477069,Yes
r_1762,"ethanol [cytoplasm]  <=> ethanol [extracellular] ",,No GPR,High Diversity,No,No,NaN,NaN,0.129171748123643,0.667370744821645,Yes
r_1824,"H+ [extracellular]  -> H+ [cytoplasm] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1825,"H+ [cytoplasm]  <=> H+ [endoplasmic reticulum] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_1838,"2-oxoglutarate [mitochondrion] + acetyl-CoA [mitochondrion] + H2O [mitochondrion]  -> coenzyme A [mitochondrion] + H+ [mitochondrion] + homocitrate [mitochondrion] ",( YDL131W or YDL182W ),High Diversity,High Diversity,No,Yes,0.249708834055576,0.405358218153483,0.452908734581269,0.0492431035293781,Yes
r_1887,"L-glutamic 5-semialdehyde [cytoplasm]  <=> 1-pyrroline-5-carboxylate [cytoplasm] + H+ [cytoplasm] + H2O [cytoplasm] ",,No GPR,High Diversity,No,Yes,NaN,NaN,0.559197752903574,0.0102100327245177,Yes
r_1932,"mannan [cytoplasm]  <=> mannan [endoplasmic reticulum] ",,No GPR,High Diversity,No,No,NaN,NaN,-0.629110988768412,0.00307722882581425,Yes
r_1936,"dihydroxyacetone phosphate [cytoplasm]  -> methylglyoxal [cytoplasm] + phosphate [cytoplasm] ",,No GPR,High Diversity,No,Yes,NaN,NaN,0.632998731606128,0.00284198508106397,Yes
r_2034,"H+ [cytoplasm] + pyruvate [cytoplasm]  -> H+ [mitochondrion] + pyruvate [mitochondrion] ",(( YGL080W and YGR243W ) or ( YGL080W and YHR162W )),Not measured,High Diversity,No,No,NaN,NaN,0.337684707411291,0.175944832419797,Yes
r_2057,"succinate [extracellular]  <=> succinate [cytoplasm] ",,No GPR,Low Diversity,No,No,NaN,NaN,-0.0480434938152998,0.839404192808445,Yes
r_2093,"L-valine [cytoplasm]  <=> L-valine [mitochondrion] ",,No GPR,High Diversity,No,Yes,NaN,NaN,0.489030756256093,0.0305397712718539,Yes
r_2096,"H2O [cytoplasm]  <=> H2O [mitochondrion] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_2115,"acetaldehyde [cytoplasm] + H+ [cytoplasm] + NADH [cytoplasm]  -> ethanol [cytoplasm] + NAD [cytoplasm] ",( YBR145W or YOL086C ),High Diversity,Low Diversity,No,No,-0.265335911223817,0.379727079089756,-0.386669510745035,0.111371820071766,No
r_2132,"(S)-malate [cytoplasm] + 2-oxoglutarate [mitochondrion]  -> (S)-malate [mitochondrion] + 2-oxoglutarate [cytoplasm] ",( YOR222W or YPL134C ),High Diversity,Low Diversity,No,No,-0.0897782044970431,0.768007035457138,0.0756392771840157,0.774105174011513,No
r_2140,"acetyl-CoA [cytoplasm] + 21 H+ [cytoplasm] + 7 malonyl-CoA [cytoplasm] + 14 NADPH [cytoplasm]  -> 7 carbon dioxide [cytoplasm] + 7 coenzyme A [cytoplasm] + 7 H2O [cytoplasm] + 14 NADP(+) [cytoplasm] + palmitoyl-CoA [cytoplasm] ",( YKL182W and YPL231W ),High Diversity,High Diversity,No,No,-0.0475575147936783,0.902386150867816,0.270760635531469,0.290544108906734,Yes
r_2141,"acetyl-CoA [cytoplasm] + 24 H+ [cytoplasm] + 8 malonyl-CoA [cytoplasm] + 16 NADPH [cytoplasm]  -> 8 carbon dioxide [cytoplasm] + 8 coenzyme A [cytoplasm] + 8 H2O [cytoplasm] + 16 NADP(+) [cytoplasm] + stearoyl-CoA [cytoplasm] ",( YKL182W and YPL231W ),High Diversity,Low Diversity,No,No,-0.289399867013933,0.317075852090092,0.254606618872448,0.325209451964372,Yes
r_2182,"H+ [endoplasmic reticulum membrane] + palmitoyl-CoA [endoplasmic reticulum membrane] + oxygen [endoplasmic reticulum membrane] + NADH [endoplasmic reticulum membrane]  -> 2 H2O [endoplasmic reticulum membrane] + palmitoleoyl-CoA(4-) [endoplasmic reticulum membrane] + NAD [endoplasmic reticulum membrane] ",YGL055W,Not measured,High Diversity,No,No,NaN,NaN,0.256390128138061,0.32253868325711,No
r_2183,"H+ [endoplasmic reticulum membrane] + stearoyl-CoA [endoplasmic reticulum membrane] + oxygen [endoplasmic reticulum membrane] + NADH [endoplasmic reticulum membrane]  -> 2 H2O [endoplasmic reticulum membrane] + NAD [endoplasmic reticulum membrane] + oleoyl-CoA [endoplasmic reticulum membrane] ",YGL055W,Not measured,Low Diversity,No,No,NaN,NaN,0.237513757557595,0.369824633955445,No
r_2197,"coenzyme A [endoplasmic reticulum membrane] + ATP [endoplasmic reticulum membrane] + palmitoleate [endoplasmic reticulum membrane]  <=> palmitoleoyl-CoA(4-) [endoplasmic reticulum membrane] + AMP [endoplasmic reticulum membrane] + diphosphate [endoplasmic reticulum membrane] ",( YMR246W or YOR317W ),High Diversity,High Diversity,No,No,0.0564038212904125,0.872779125724643,0.0896778119319,0.755412015627972,No
r_2199,"coenzyme A [endoplasmic reticulum membrane] + ATP [endoplasmic reticulum membrane] + oleate [endoplasmic reticulum membrane]  <=> oleoyl-CoA [endoplasmic reticulum membrane] + AMP [endoplasmic reticulum membrane] + diphosphate [endoplasmic reticulum membrane] ",( YMR246W or YOR317W ),High Diversity,Low Diversity,No,No,0.0298529375338797,0.954669715413862,0.0657561137040523,0.79107665722297,No
r_3511,"palmitoleate [cytoplasm]  <=> palmitoleate [endoplasmic reticulum membrane] ",,No GPR,High Diversity,No,No,NaN,NaN,0.100667864060312,0.739365389929579,No
r_3513,"oleate [cytoplasm]  <=> oleate [endoplasmic reticulum membrane] ",,No GPR,Low Diversity,No,No,NaN,NaN,-0.0730884987270721,0.779948565332643,No
r_3519,"stearoyl-CoA [cytoplasm]  <=> stearoyl-CoA [endoplasmic reticulum membrane] ",,No GPR,Low Diversity,No,No,NaN,NaN,-0.120084698215293,0.690762557008489,No
r_3525,"H+ [cytoplasm]  <=> H+ [endoplasmic reticulum membrane] ",,No GPR,Low Diversity,No,No,NaN,NaN,NaN,NaN,No
r_3526,"H2O [cytoplasm]  <=> H2O [endoplasmic reticulum membrane] ",( YLL052C or YPR192W ),Not measured,Low Diversity,No,No,NaN,NaN,-0.105221530264045,0.730365375013282,No
r_3528,"coenzyme A [cytoplasm]  <=> coenzyme A [endoplasmic reticulum membrane] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_3532,"NADH [cytoplasm]  <=> NADH [endoplasmic reticulum membrane] ",,No GPR,Low Diversity,No,No,NaN,NaN,-0.100690014074663,0.739365389929579,No
r_3533,"NAD [cytoplasm]  <=> NAD [endoplasmic reticulum membrane] ",,No GPR,Low Diversity,No,No,NaN,NaN,-0.106184978999202,0.730365375013282,No
r_3536,"diphosphate [cytoplasm]  <=> diphosphate [endoplasmic reticulum membrane] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_3543,"ATP [cytoplasm]  <=> ATP [endoplasmic reticulum membrane] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_3544,"AMP [cytoplasm]  <=> AMP [endoplasmic reticulum membrane] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
r_4039,"acetate [mitochondrion] + succinyl-CoA [mitochondrion]  <=> acetyl-CoA [mitochondrion] + succinate [mitochondrion] ",YBL015W,Low Diversity,High Diversity,No,No,-0.238202355288419,0.413042060220297,-0.303960856190436,0.22423776647195,No
cstm_PPK,"ATP [cytoplasm] + phosphate [cytoplasm]  -> ADP [cytoplasm] + polyphosphate [cytoplasm] ",YJL012C,Low Diversity,High Diversity,No,No,-0.632751053926168,0.00261789099959914,-0.587563236854445,0.0065644935714328,No
cstm_misc_ATPhy,"ATP [cytoplasm] + H2O [cytoplasm]  -> ADP [cytoplasm] + H+ [cytoplasm] + phosphate [cytoplasm] ",,No GPR,High Diversity,No,No,NaN,NaN,NaN,NaN,No
cstm_s_1269_TCE,"orotate [cytoplasm]  <=> s_1269[e] ",,No GPR,Low Diversity,No,Yes,NaN,NaN,0.729971538167602,0.000257731896892308,Yes
